timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-05-05 18:00:00,29460.39,29491.51,29401.7,29491.5,0,1,0,0.7142679931191996,0.7399924287493705,29718.509654082696,29363.341999999997,29008.174345917298
2023-05-05 18:15:00,29491.5,29528.38,29461.16,29493.43,0,1,0,0.6847801410375588,0.7405475442639415,29706.82853192978,29387.622000000003,29068.415468070227
2023-05-05 18:30:00,29493.43,29562.01,29451.61,29457.0,0,1,0,0.6440007355146636,0.738343506535471,29705.8146383234,29402.1615,29098.508361676595
2023-05-05 18:45:00,29456.99,29457.91,29315.78,29399.16,0,0,1,0.589280824692798,0.7334243795059177,29698.71507688622,29413.340999999997,29127.966923113774
2023-05-05 19:00:00,29399.16,29427.77,29374.95,29376.88,0,0,1,0.5381123646858492,0.7262975132916981,29686.15856675671,29424.0375,29161.91643324329
2023-05-05 19:15:00,29376.88,29433.31,29375.5,29426.72,0,1,0,0.48982612127973235,0.7157528307555345,29670.540951611732,29437.1935,29203.84604838827
2023-05-05 19:30:00,29426.72,29491.33,29411.39,29487.66,0,1,0,0.44743027260636065,0.6970778324978035,29674.754785337103,29444.201999999997,29213.64921466289
2023-05-05 19:45:00,29487.65,29561.66,29448.9,29561.66,1,0,0,0.4309219146727123,0.6727930510194279,29678.763632834092,29459.3255,29239.887367165906
2023-05-05 20:00:00,29561.66,29588.04,29478.3,29508.33,0,1,0,0.40142451417706215,0.6438199316134291,29657.21385618008,29475.241499999996,29293.269143819914
2023-05-05 20:15:00,29508.33,29515.42,29450.69,29483.05,0,1,0,0.362018366597227,0.6091786109312086,29647.44162960944,29484.45,29321.458370390563
2023-05-05 20:30:00,29483.06,29524.48,29473.52,29485.5,0,1,0,0.3306972863155791,0.5732322966858118,29627.699368712063,29494.795000000002,29361.89063128794
2023-05-05 20:45:00,29485.51,29537.16,29485.5,29493.12,0,1,0,0.3011105430529021,0.5362205586320636,29618.459478998546,29501.6285,29384.797521001452
2023-05-05 21:00:00,29493.13,29512.33,29453.27,29484.94,0,1,0,0.2759344543502994,0.4980243071496475,29608.340382652168,29496.9185,29385.49661734783
2023-05-05 21:15:00,29484.94,29545.32,29470.27,29517.13,0,1,0,0.3053560829243584,0.46536868678759297,29607.240592500548,29496.351999999995,29385.463407499443
2023-05-05 21:30:00,29517.12,29522.02,29455.21,29488.81,0,1,0,0.31025121811044176,0.4365103457155389,29606.50671296256,29495.6215,29384.73628703744
2023-05-05 21:45:00,29488.81,29532.59,29464.69,29486.78,0,1,0,0.3134149084334564,0.4099842576723888,29593.295138573485,29490.614,29387.932861426518
2023-05-05 22:00:00,29486.79,29517.13,29475.58,29511.18,0,1,0,0.3533312469324432,0.38922215134508725,29585.571244037532,29487.976000000002,29390.380755962473
2023-05-05 22:15:00,29511.18,29556.71,29494.7,29512.25,0,1,0,0.393838369000344,0.3752619759384834,29576.664525886677,29485.232500000002,29393.800474113326
2023-05-05 22:30:00,29512.25,29547.23,29504.48,29545.88,0,1,0,0.4475541309963619,0.36879353067494863,29569.12484736091,29483.5685,29398.012152639094
2023-05-05 22:45:00,29545.88,29650.0,29545.88,29589.73,1,0,0,0.5070157785016427,0.3700213633336565,29586.467882848017,29490.035499999998,29393.60311715198
2023-05-05 23:00:00,29589.73,29599.18,29534.04,29558.04,1,0,0,0.5156685795507159,0.37489552811539617,29594.255622648427,29493.3625,29392.469377351572
2023-05-05 23:15:00,29558.05,29578.56,29522.81,29536.12,0,1,0,0.48544446768800026,0.37878999618791676,29598.09737858971,29495.496999999996,29392.89662141028
2023-05-05 23:30:00,29536.13,29548.91,29475.35,29487.44,0,1,0,0.45750829920318914,0.3827959808326401,29598.18298073798,29497.019,29395.85501926202
2023-05-05 23:45:00,29487.44,29505.9,29478.65,29505.61,0,1,0,0.4469118673443805,0.3888598023145796,29593.007476274237,29502.341500000002,29411.675523725768
2023-05-06 00:00:00,29505.6,29519.17,29475.37,29506.8,0,1,0,0.43635201769071313,0.3964065688413749,29578.890231836576,29508.8375,29438.784768163427
2023-05-06 00:15:00,29506.81,29600.0,29497.32,29557.56,1,0,0,0.4529343844918892,0.40725112894415977,29577.527016617918,29515.3795,29453.23198338208
2023-05-06 00:30:00,29557.55,29820.0,29552.11,29694.0,1,0,0,0.49362753391176767,0.4228006346271217,29624.001811828944,29525.696500000002,29427.39118817106
2023-05-06 00:45:00,29693.99,29753.0,29647.88,29671.11,1,0,0,0.50723564524267,0.437220603364144,29647.420812195734,29531.169,29414.91718780427
2023-05-06 01:00:00,29671.12,29689.05,29559.07,29612.05,1,0,0,0.5104578064776064,0.45152107396179864,29657.230674570186,29536.355000000003,29415.47932542982
2023-05-06 01:15:00,29612.04,29639.54,29527.0,29563.73,1,0,0,0.4945712538445611,0.4644608129197346,29659.24786419953,29540.389000000003,29421.530135800476
2023-05-06 01:30:00,29563.72,29623.11,29550.2,29610.64,1,0,0,0.48095313925623495,0.4735766623714341,29666.459645044328,29546.646,29426.832354955674
2023-05-06 01:45:00,29610.64,29626.0,29491.9,29541.39,1,0,0,0.44044601718833415,0.4769057800991476,29666.381826016022,29549.059499999996,29431.73717398397
2023-05-06 02:00:00,29541.38,29550.39,29450.0,29465.42,1,0,0,0.3867302551923163,0.47256121754171587,29667.823088331555,29548.0835,29428.343911668446
2023-05-06 02:15:00,29465.41,29488.81,29441.94,29471.65,1,0,0,0.3170354275900658,0.4589911924766032,29669.477106355942,29545.809500000003,29422.141893644064
2023-05-06 02:30:00,29471.65,29495.14,29435.13,29486.08,1,0,0,0.2852549779196936,0.4425330780743873,29669.597720563765,29545.673,29421.748279436233
2023-05-06 02:45:00,29486.08,29493.94,29450.56,29463.76,1,0,0,0.2701398681352717,0.42715417810633527,29671.01432382562,29544.521999999997,29418.029676174374
2023-05-06 03:00:00,29463.77,29466.76,29409.65,29415.7,1,0,0,0.2701398681352717,0.4137707187443412,29677.609624199056,29539.748000000003,29401.88637580095
2023-05-06 03:15:00,29415.69,29423.43,29360.76,29373.27,1,0,0,0.25945790261126606,0.400381149834833,29688.37672950777,29532.799,29377.221270492228
2023-05-06 03:30:00,29373.28,29403.55,29337.83,29360.4,1,0,0,0.24805372074853213,0.3869312714818201,29696.066189699108,29523.525,29350.983810300895
2023-05-06 03:45:00,29360.4,29398.63,29341.56,29353.61,1,0,0,0.20724739968497843,0.36938220113846926,29696.409380471672,29511.719,29327.02861952833
2023-05-06 04:00:00,29353.62,29386.25,29317.08,29386.01,1,0,0,0.14591529023920677,0.3445456123047149,29694.28762569374,29503.1175,29311.94737430626
2023-05-06 04:15:00,29386.01,29400.0,29363.88,29372.9,1,0,0,0.09599290719019112,0.3151711310152522,29693.584533604906,29494.9565,29296.328466395094
2023-05-06 04:30:00,29372.91,29427.61,29356.54,29356.55,1,0,0,0.07011327238741946,0.2837179500088102,29696.021600227796,29488.412,29280.802399772205
2023-05-06 04:45:00,29356.54,29385.14,29333.0,29343.31,1,0,0,0.06073823706057359,0.2527298773813826,29697.068993224988,29480.297,29263.52500677501
2023-05-06 05:00:00,29343.3,29372.1,29343.3,29371.06,1,0,0,0.05650628823207266,0.22241224516537098,29694.986649339673,29473.510000000002,29252.03335066033
2023-05-06 05:15:00,29371.05,29385.18,29350.24,29370.53,1,0,0,0.08704806122390096,0.1971695340250543,29686.442551550525,29464.158499999998,29241.87444844947
2023-05-06 05:30:00,29370.53,29382.86,29336.61,29336.62,1,0,0,0.09405195585076824,0.17626394121494374,29648.33104449444,29446.289500000003,29244.247955505565
2023-05-06 05:45:00,29336.61,29371.98,29333.05,29346.99,1,0,0,0.11082248973932186,0.1615344456541763,29607.941518243995,29430.0835,29252.225481756006
2023-05-06 06:00:00,29346.99,29385.18,29250.65,29370.12,1,0,0,0.15862739666756434,0.15248961842188136,29576.558549297682,29417.987,29259.41545070232
2023-05-06 06:15:00,29370.11,29386.17,29337.42,29340.96,1,0,0,0.19333978166475083,0.14700389795970129,29553.773987420172,29406.8485,29259.923012579828
2023-05-06 06:30:00,29340.97,29355.46,29266.93,29342.14,1,0,0,0.23046775548774692,0.14417017562773524,29509.17072136466,29393.423499999997,29277.676278635336
2023-05-06 06:45:00,29342.14,29388.56,29334.62,29386.17,1,0,0,0.3018963269163183,0.1472014916495247,29479.407859339175,29385.6625,29291.917140660822
2023-05-06 07:00:00,29386.18,29397.98,29366.82,29388.12,1,0,0,0.37332489834488974,0.1561494329064074,29468.153713428026,29381.797499999997,29295.441286571968
2023-05-06 07:15:00,29388.12,29413.79,29378.05,29408.2,1,0,0,0.44475346977346114,0.17311415219844184,29455.708465299787,29378.625,29301.541534700213
2023-05-06 07:30:00,29408.19,29437.01,29375.01,29388.0,1,0,0,0.49010960453182845,0.1976994603622005,29433.335817609535,29373.721,29314.106182390467
2023-05-06 07:45:00,29388.0,29388.0,29362.5,29363.35,1,0,0,0.5175733596893465,0.22781234982642593,29411.74944913482,29368.7005,29325.65155086518
2023-05-06 08:00:00,29363.34,29367.2,29132.14,29255.93,1,0,0,0.5121739015164475,0.2593881090499279,29421.536288130676,29360.712,29299.887711869324
2023-05-06 08:15:00,29255.92,29325.72,29233.83,29299.44,1,0,0,0.5380435572226588,0.29348134620436256,29423.08407742054,29357.020500000002,29290.956922579466
2023-05-06 08:30:00,29299.43,29346.09,29271.99,29338.68,1,0,0,0.5651882864778958,0.3298157746504928,29422.45268744974,29355.934500000003,29289.416312550267
2023-05-06 08:45:00,29338.67,29356.29,29309.24,29330.12,1,0,0,0.5801392567895748,0.3650365743337552,29422.223682693704,29354.760000000002,29287.2963173063
2023-05-06 09:00:00,29330.12,29356.47,29291.48,29300.67,1,0,0,0.6060665841432351,0.4016090477832171,29420.266579860803,29350.493,29280.719420139194
2023-05-06 09:15:00,29300.67,29321.73,29280.0,29295.02,1,0,0,0.6181126015264414,0.4378440557680114,29419.556079975744,29346.599,29273.641920024253
2023-05-06 09:30:00,29295.01,29330.97,29284.68,29330.96,1,0,0,0.6167329947742323,0.470565884204202,29418.431046431364,29345.319499999994,29272.207953568624
2023-05-06 09:45:00,29330.97,29349.0,29285.04,29285.06,1,0,0,0.6138329230791194,0.5006011085909425,29420.103856092013,29342.407,29264.710143907985
2023-05-06 10:00:00,29285.05,29327.71,29245.0,29295.0,1,0,0,0.6147385292165104,0.52804902100014,29417.750927031808,29338.604,29259.45707296819
2023-05-06 10:15:00,29294.99,29295.0,29210.0,29212.66,1,0,0,0.5500887726791668,0.5457770528403434,29425.491990922917,29330.710500000005,29235.929009077092
2023-05-06 10:30:00,29212.66,29267.05,29207.11,29252.87,1,0,0,0.5088418650266561,0.5554568361747553,29427.11243605849,29326.522999999997,29225.933563941504
2023-05-06 10:45:00,29252.88,29252.88,29225.82,29238.57,1,0,0,0.4673586673506657,0.5570714931445556,29428.17231384356,29321.101999999995,29214.03168615643
2023-05-06 11:00:00,29238.58,29254.63,29200.01,29254.62,1,0,0,0.45870624554023365,0.5548283960737275,29423.650903209553,29315.326999999997,29207.003096790442
2023-05-06 11:15:00,29254.63,29255.0,29234.03,29240.27,1,0,0,0.4603687218401454,0.5507423505130702,29422.666802033636,29310.2925,29197.918197966363
2023-05-06 11:30:00,29240.28,29266.61,29220.12,29251.89,1,0,0,0.5057259974198027,0.5502817859347384,29419.910849828353,29305.78,29191.649150171645
2023-05-06 11:45:00,29251.89,29271.33,29241.15,29266.15,1,0,0,0.537872164282755,0.5502695435818882,29408.881703167866,29299.779000000002,29190.676296832138
2023-05-06 12:00:00,29266.16,29267.24,29214.37,29252.47,1,0,0,0.5376655959660434,0.5483036371167559,29395.982870231826,29292.996499999997,29190.01012976817
2023-05-06 12:15:00,29252.47,29252.47,29170.45,29248.0,1,0,0,0.5376657165613319,0.5452698128147385,29374.987165405975,29284.9865,29194.985834594023
2023-05-06 12:30:00,29248.0,29248.02,29034.44,29075.84,1,0,0,0.5047344945808044,0.5380318064174221,29386.64646908577,29269.3785,29152.11053091423
2023-05-06 12:45:00,29075.83,29100.21,29000.0,29096.85,1,0,0,0.48654427872376427,0.5286340690743737,29387.31142232657,29256.0535,29124.795577673434
2023-05-06 13:00:00,29096.85,29096.86,29010.0,29068.36,1,0,0,0.44013902654866893,0.5160202142011191,29401.344273168514,29246.675,29092.005726831485
2023-05-06 13:15:00,29068.37,29068.37,28975.0,29028.6,1,0,0,0.4081456856720038,0.5013282686720395,29412.41923228364,29233.133,29053.846767716364
2023-05-06 13:30:00,29028.6,29028.6,28893.0,28935.24,1,0,0,0.37011210571161673,0.4838549527074042,29427.5208489896,29212.961,28998.4011510104
2023-05-06 13:45:00,28935.23,29006.2,28863.89,28935.84,1,0,0,0.3636367297042102,0.47053694963776443,29432.193280754516,29193.246999999996,28954.300719245475
2023-05-06 14:00:00,28935.84,28935.85,28526.67,28693.95,0,1,0,0.3334550659281495,0.4580093211307283,29480.662148162188,29162.911000000004,28845.15985183782
2023-05-06 14:15:00,28693.95,28700.02,28579.19,28637.85,0,0,1,0.3035096921755685,0.44630582290393556,29515.142517057506,29130.0525,28744.962482942497
2023-05-06 14:30:00,28637.85,28694.65,28561.9,28620.6,0,0,1,0.2567095172448336,0.43187748516854985,29527.066363775735,29094.5345,28662.002636224268
2023-05-06 14:45:00,28620.59,28655.27,28581.81,28606.61,0,0,1,0.21794773722242544,0.4145617005529985,29532.665958214817,29060.612,28588.558041785185
2023-05-06 15:00:00,28606.62,28606.62,28300.0,28549.02,0,0,1,0.1725904616427681,0.39076630514035315,29531.86762425017,29023.313000000002,28514.758375749832
2023-05-06 15:15:00,28549.02,28592.34,28498.92,28583.36,0,0,1,0.1241088907173693,0.3612117855999684,29526.832945681836,28991.847999999998,28456.86305431816
2023-05-06 15:30:00,28583.36,28633.01,28536.98,28618.23,0,0,1,0.09730215271013898,0.3297572539388324,29504.609156888277,28960.115999999998,28415.62284311172
2023-05-06 15:45:00,28618.24,28621.93,28571.44,28576.61,0,0,1,0.08209107018654513,0.29721620776920477,29480.18970197519,28927.018,28373.84629802481
2023-05-06 16:00:00,28576.62,28663.17,28535.26,28658.81,0,1,0,0.15012722162632347,0.2718871168438847,29440.708436627123,28897.2275,28353.74656337288
2023-05-06 16:15:00,28658.81,28698.3,28608.48,28693.91,0,0,1,0.20919571381385405,0.2520765050646054,29396.329869838653,28869.9095,28343.48913016135
2023-05-06 16:30:00,28693.92,28693.92,28638.59,28653.87,0,0,1,0.2679585903301458,0.23977790247756806,29343.689866751873,28840.008500000004,28336.327133248134
2023-05-06 16:45:00,28653.88,28713.83,28651.29,28701.53,0,0,1,0.33938716175871725,0.23486657934090474,29278.706729281053,28811.777499999997,28344.84827071894
2023-05-06 17:00:00,28701.53,28704.1,28669.48,28676.84,0,1,0,0.40670548744050633,0.2374803923215397,29206.681090672275,28782.996000000003,28359.31090932773
2023-05-06 17:15:00,28676.84,28843.85,28676.84,28820.37,0,1,0,0.4778306199852564,0.24563709877018586,29128.648559810463,28761.614500000003,28394.580440189544
2023-05-06 17:30:00,28820.36,28832.07,28736.68,28755.92,0,0,1,0.541060348338946,0.2604660475138142,29083.18251688114,28745.6185,28408.05448311886
2023-05-06 17:45:00,28755.92,28786.89,28739.74,28771.89,0,0,1,0.6068273723011733,0.2821315960942145,29026.622582416447,28729.3705,28432.118417583555
2023-05-06 18:00:00,28771.89,28873.22,28770.44,28848.55,0,1,0,0.6782559437297448,0.31224205512885106,28978.636816552225,28718.379999999997,28458.12318344777
2023-05-06 18:15:00,28848.54,28931.84,28833.32,28863.66,0,1,0,0.7496845151583162,0.35022325355284323,28939.12104450427,28710.132999999994,28481.144955495718
2023-05-06 18:30:00,28863.67,28964.0,28851.0,28924.5,0,1,0,0.8211130865868876,0.3965462981917089,28936.510919954355,28709.595999999998,28482.68108004564
2023-05-06 18:45:00,28924.5,28932.64,28897.53,28912.43,0,1,0,0.879531530541024,0.4505050581791128,28930.857416371935,28708.4255,28485.993583628067
2023-05-06 19:00:00,28912.43,28964.68,28859.79,28900.95,0,1,0,0.9248132791685373,0.5096129957832841,28956.301700704047,28718.775499999996,28481.249299295945
2023-05-06 19:15:00,28900.94,28900.95,28850.68,28865.1,0,1,0,0.9521364214588007,0.5717590923027309,28972.779000133763,28730.138,28487.496999866235
2023-05-06 19:30:00,28865.09,28899.69,28853.03,28853.03,0,1,0,0.937725474608351,0.6280161103728757,28984.566402580884,28741.759499999996,28498.95259741911
2023-05-06 19:45:00,28853.03,28883.98,28840.5,28842.82,0,1,0,0.9172895025400648,0.6785942381390336,28991.8698274484,28753.57,28515.270172551598
2023-05-06 20:00:00,28842.82,28870.0,28774.57,28829.45,0,1,0,0.8959058505043577,0.7234476138657631,28988.462078151442,28767.5915,28546.720921848555
2023-05-06 20:15:00,28829.46,28862.68,28811.59,28812.3,0,1,0,0.8623629380369497,0.7608030264570654,28983.66302915759,28779.038500000002,28574.413970842415
2023-05-06 20:30:00,28812.3,28829.64,28797.31,28805.31,0,1,0,0.8053222264212728,0.7892756506699773,28979.40918062495,28788.392499999998,28597.375819375047
2023-05-06 20:45:00,28805.31,28849.65,28786.7,28795.89,0,1,0,0.73875476654384,0.8079130897098761,28963.81747449847,28799.3565,28634.89552550153
2023-05-06 21:00:00,28795.9,28824.41,28727.38,28787.33,0,0,1,0.6755250381901503,0.8175177104135337,28957.30973133811,28805.7825,28654.25526866189
2023-05-06 21:15:00,28787.33,28788.75,28749.62,28765.0,0,0,1,0.609758014227923,0.8177270419797301,28953.349204920265,28809.337,28665.324795079734
2023-05-06 21:30:00,28765.01,28767.0,28642.0,28665.47,0,0,1,0.5383294427993514,0.8077322919132733,28951.492826630103,28809.916999999998,28668.341173369892
2023-05-06 21:45:00,28665.47,28818.21,28665.47,28807.43,0,1,0,0.516328942461836,0.7910640367206676,28947.813867505716,28815.212,28682.610132494283
2023-05-06 22:00:00,28807.43,28809.62,28758.44,28799.34,0,1,0,0.4943360594718525,0.7677228204981651,28938.188250596686,28821.337,28704.485749403313
2023-05-06 22:15:00,28799.34,28851.98,28790.94,28840.48,0,1,0,0.48954837400184703,0.7398668807453667,28939.48888072519,28822.3425,28705.19611927481
2023-05-06 22:30:00,28840.48,28855.33,28806.2,28845.05,0,1,0,0.49349749878945043,0.709058610718289,28940.221084965917,28826.799,28713.37691503408
2023-05-06 22:45:00,28845.05,28858.72,28831.09,28835.12,0,1,0,0.5035166199262034,0.6770143391802464,28940.57441043182,28829.960499999997,28719.346589568177
2023-05-06 23:00:00,28835.11,28880.49,28824.74,28865.72,0,1,0,0.5213199867654462,0.6472710900486104,28942.260121485833,28830.819,28719.377878514166
2023-05-06 23:15:00,28865.71,28873.87,28823.65,28840.01,0,1,0,0.5321917149882417,0.6197641052234802,28940.156719747425,28829.6365,28719.116280252576
2023-05-06 23:30:00,28840.01,28845.23,28809.23,28809.29,0,1,0,0.5398383790687088,0.5943307144066481,28925.684471248773,28823.875999999997,28722.06752875122
2023-05-06 23:45:00,28809.29,28872.82,28809.28,28848.2,0,1,0,0.5667479475858138,0.5732153579458527,28914.864707542285,28820.664500000003,28726.46429245772
2023-05-07 00:00:00,28848.19,28867.32,28820.76,28839.87,0,1,0,0.6181121072956012,0.5598432065797333,28904.90877822475,28817.610500000003,28730.312221775253
2023-05-07 00:15:00,28839.86,28877.6,28804.11,28811.13,0,1,0,0.6641130908981848,0.5545116583193294,28899.465004831305,28814.912,28730.358995168695
